,pa_id,poi_common_id,poi_branch,poi_addr_city,poi_postcode,poi_city,poi_addr_street,poi_addr_housenumber,poi_conscriptionnumber,poi_geom,original,poi_website,poi_description,poi_fuel_adblue,poi_fuel_octane_100,poi_fuel_octane_98,poi_fuel_octane_95,poi_fuel_diesel_gtl,poi_fuel_diesel,poi_fuel_lpg,poi_fuel_e85,poi_rent_lpg_bottles,poi_compressed_air,poi_restaurant,poi_food,poi_truck,poi_ref,poi_phone,poi_email,poi_opening_hours_nonstop,poi_opening_hours_mo_open,poi_opening_hours_tu_open,poi_opening_hours_we_open,poi_opening_hours_th_open,poi_opening_hours_fr_open,poi_opening_hours_sa_open,poi_opening_hours_su_open,poi_opening_hours_mo_close,poi_opening_hours_tu_close,poi_opening_hours_we_close,poi_opening_hours_th_close,poi_opening_hours_fr_close,poi_opening_hours_sa_close,poi_opening_hours_su_close,poi_opening_hours_summer_mo_open,poi_opening_hours_summer_tu_open,poi_opening_hours_summer_we_open,poi_opening_hours_summer_th_open,poi_opening_hours_summer_fr_open,poi_opening_hours_summer_sa_open,poi_opening_hours_summer_su_open,poi_opening_hours_summer_mo_close,poi_opening_hours_summer_tu_close,poi_opening_hours_summer_we_close,poi_opening_hours_summer_th_close,poi_opening_hours_summer_fr_close,poi_opening_hours_summer_sa_close,poi_opening_hours_summer_su_close,poi_opening_hours_lunch_break_start,poi_opening_hours_lunch_break_stop,poi_public_holiday_open,poi_opening_hours,poi_good,poi_bad,poi_hash,poi_created,poi_updated,poi_deleted,poi_lat,poi_lon,pc_id,poi_name,poi_type,poi_tags,poi_url_base,poi_code,poi_search_name,preserve_original_name,preserve_original_post_code,osm_search_distance_perfect,osm_search_distance_safe,osm_search_distance_unsafe,osm_id,osm_node,osm_version,osm_changeset,osm_timestamp,osm_live_tags,osm_nodes,poi_distance,poi_new
3780,3271,12,,1803,4100,Berettyóújfalu,Földesi út,49,,POINT (47.23529 21.53095),Földesi u. 49.,,,False,True,,True,True,True,True,,True,True,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.2353493,21.5306259,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,2624834894,OSM_object_type.node,9,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4100', 'addr:housenumber': '49', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Földesi út', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Berettyóújfalu', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}",,0,
3781,3053,12,,1803,4100,Berettyóújfalu,Honvéd utca,2,,POINT (47.23461 21.53348),Honvéd u. 2.,,,False,True,,True,True,True,True,,True,True,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.2347477,21.533476550000003,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,621295627,OSM_object_type.way,4,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4100', 'addr:housenumber': '2', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'building': 'roof', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Honvéd utca', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Berettyóújfalu', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}","[5869220142, 5869220141, 5869220140, 5869220139, 5869220142]",0,
3782,3258,12,,1803,4103,Berettyóújfalu,,,,POINT (47.19323 21.54254),47.sz.fkl.út,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,47.191606,21.54190645,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,548921494,OSM_object_type.way,5,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4103', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Berettyóújfalu', 'source:www.mol.hu:date': '2019-11-06', 'operator': 'MOL Nyrt.', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}","[5302662107, 5302662108, 5302662109, 5302662110, 5302662107]",180.18794353,
3783,3428,12,,1806,4110,Biharkeresztes,42. számú főközlekedési út,,,POINT (47.13198 21.70336),42. sz. fkl. út,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,47.13191245,21.70325000584694,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,511551790,OSM_object_type.way,4,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4110', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': '42. számú főközlekedési út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'building': 'retail', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Biharkeresztes', 'source:www.mol.hu:date': '2019-11-06', 'operator': 'MOL Nyrt.', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/'}","[5003670041, 5003670042, 5003670043, 5003670044, 5003670041]",6.80023702,
3784,3215,12,,1829,4138,Komádi,Szent István útja,24,,POINT (46.99852 21.4915),Szent István útja 24.,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,46.99736625,21.491772350000005,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,658254765,OSM_object_type.way,4,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4138', 'contact:fax': '+36 54 438 016', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'opening_hours': 'Mo-Su 07:00-19:00', 'contact:website': 'https://www.mol.hu', 'contact:phone': '+36 54 439 321', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'building': 'residential', 'air_conditioning': 'yes', 'addr:housenumber': '24', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'fuel:octane_100': 'yes', 'addr:street': 'Szent István útja', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Komádi', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}","[6164365575, 6164365576, 6164365577, 6164365578, 6164365575]",0,
3785,3234,12,,1836,4150,Püspökladány,Keleti sor,17,,POINT (47.31373 21.13151),Keleti sor 17.,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.3129224,21.1315462,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,2624834892,OSM_object_type.node,7,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4150', 'addr:housenumber': '17', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Keleti sor', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Püspökladány', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}",,0,
3786,3249,12,,1853,4200,Hajdúszoboszló,Debreceni út,,,POINT (47.45165 21.41016),Debreceni út,,,False,True,,True,True,True,True,,True,True,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.45157245,21.409600924938424,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,333075856,OSM_object_type.way,7,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4200', 'shop': 'yes', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': 'Debreceni út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Hajdúszoboszló', 'source:www.mol.hu:date': '2019-11-06', 'operator': 'MOL Nyrt.', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/'}","[3401913293, 3401911287, 3401911288, 6191591375, 3401913296, 3401913293]",35.0084108,
3787,3214,12,,1858,4220,Hajdúböszörmény,Külső-Debreceni utca,1,,POINT (47.6602 21.5187),Külső-Debreceni utca 1.,,,False,True,,True,True,True,True,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.6603241,21.5186123,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,3851356495,OSM_object_type.node,6,0,2020-06-01T08:55:08Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'payment:visa': 'yes', 'addr:postcode': '4220', 'addr:housenumber': '1', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'operator': 'MOL Nyrt.', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'brand:wikipedia': 'en:MOL (company)', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Külső-Debreceni utca', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Hajdúböszörmény', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}",,0,
3788,3438,12,,1869,4243,Téglás,4. számú főközlekedési út,,,POINT (47.70869 21.65915),4.sz. fkl. út,,,False,True,,True,True,True,True,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,{not_in_water},"{street_is_not_around,street_metaphone_is_not_around}",,2020-06-09 14:33:10.315544+00:00,,,47.7087787,21.6587465,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,3086067098,OSM_object_type.node,6,0,2019-11-06T15:54:23Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'source': 'OSM', 'payment:visa': 'yes', 'addr:postcode': '4243', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'addr:street': '4. számú főközlekedési út', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'brand:wikidata': 'Q549181', 'air_conditioning': 'yes', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'payment:mastercard_contactless': 'yes', 'brand': 'MOL', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Téglás', 'source:www.mol.hu:date': '2019-11-06', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'payment:mastercard_electronic': 'yes', 'operator': 'MOL Nyrt.'}",,31.76135444,
3789,3429,12,,1870,4244,Újfehértó,Nyíregyházi út,108,,POINT (47.8286 21.69995),Nyíregyházi u. 108.,,,False,True,,True,True,True,False,,True,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,"{not_in_water,street_is_around,street_metaphone_is_around}",{},,2020-06-09 14:33:10.315544+00:00,,,47.8285238,21.699276476766528,12,MOL,fuel,"{'amenity': 'fuel', 'brand': 'MOL', 'operator': 'MOL Nyrt.', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.', 'ref:vatin:hu': '10625790-4-44', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'brand:wikipedia': 'hu:MOL Magyar Olaj- és Gázipari Nyrt.', 'brand:wikidata': 'Q549181', 'ref:HU:company': '01-10-041683',  'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'payment:visa': 'yes', 'payment:mastercard_electronic': 'yes', 'payment:maestro': 'yes',  'payment:visa_electron': 'yes', 'payment:mastercard_contactless': 'yes',  'payment:cash': 'yes', 'fuel:diesel': 'yes', 'fuel:octane_95': 'yes', 'air_conditioning': 'yes'}",https://www.mol.hu,humolfu,mol,False,False,2000.0,300.0,60.0,562740650,OSM_object_type.way,5,0,2020-02-20T20:13:43Z,"{'payment:maestro': 'yes', 'payment:visa_electron': 'yes', 'source': 'website', 'payment:visa': 'yes', 'addr:postcode': '4244', 'addr:housenumber': '108', 'contact:facebook': 'https://www.facebook.com/mol.magyarorszag/', 'payment:mastercard_electronic': 'yes', 'fuel:octane_95': 'yes', 'payment:contactless': 'yes', 'payment:mastercard': 'yes', 'amenity': 'fuel', 'brand': 'MOL', 'contact:website': 'https://www.mol.hu', 'contact:youtube': 'https://www.youtube.com/user/molgrouptv', 'brand:wikidata': 'Q549181', 'building': 'yes', 'air_conditioning': 'yes', 'brand:wikipedia': 'en:MOL (company)', 'payment:mastercard_contactless': 'yes', 'addr:street': 'Nyíregyházi út', 'ref:HU:company': '01-10-041683', 'ref:vatin:hu': '10625790-4-44', 'addr:city': 'Újfehértó', 'operator': 'MOL Nyrt.', 'contact:instagram': 'https://www.instagram.com/mol.magyarorszag/', 'fuel:diesel': 'yes', 'name': 'MOL', 'payment:cash': 'yes', 'source:date': '2019-11-06', 'operator:addr': '1117 Budapest, Október huszonharmadika utca 18.'}","[5424562535, 5424562536, 5424562537, 5424562538, 5424562539, 5424562540, 5424562541, 5424562542, 5424562535]",0,
