,pa_id,poi_common_id,poi_branch,poi_addr_city,poi_postcode,poi_city,poi_addr_street,poi_addr_housenumber,poi_conscriptionnumber,poi_geom,original,poi_website,poi_description,poi_fuel_adblue,poi_fuel_octane_100,poi_fuel_octane_98,poi_fuel_octane_95,poi_fuel_diesel_gtl,poi_fuel_diesel,poi_fuel_lpg,poi_fuel_e85,poi_rent_lpg_bottles,poi_compressed_air,poi_restaurant,poi_food,poi_truck,poi_ref,poi_phone,poi_email,poi_authentication_app,poi_authentication_none,poi_authentication_membership_card,poi_capacity,poi_fee,poi_parking_fee,poi_motorcar,poi_socket_chademo,poi_socket_chademo_output,poi_socket_type2_combo,poi_socket_type2_combo_output,poi_socket_type2_cable,poi_socket_type2_cable_output,poi_socket_type2,poi_socket_type2_output,poi_manufacturer,poi_model,poi_opening_hours_nonstop,poi_opening_hours_mo_open,poi_opening_hours_tu_open,poi_opening_hours_we_open,poi_opening_hours_th_open,poi_opening_hours_fr_open,poi_opening_hours_sa_open,poi_opening_hours_su_open,poi_opening_hours_mo_close,poi_opening_hours_tu_close,poi_opening_hours_we_close,poi_opening_hours_th_close,poi_opening_hours_fr_close,poi_opening_hours_sa_close,poi_opening_hours_su_close,poi_opening_hours_summer_mo_open,poi_opening_hours_summer_tu_open,poi_opening_hours_summer_we_open,poi_opening_hours_summer_th_open,poi_opening_hours_summer_fr_open,poi_opening_hours_summer_sa_open,poi_opening_hours_summer_su_open,poi_opening_hours_summer_mo_close,poi_opening_hours_summer_tu_close,poi_opening_hours_summer_we_close,poi_opening_hours_summer_th_close,poi_opening_hours_summer_fr_close,poi_opening_hours_summer_sa_close,poi_opening_hours_summer_su_close,poi_opening_hours_lunch_break_start,poi_opening_hours_lunch_break_stop,poi_public_holiday_open,poi_opening_hours,poi_created,poi_updated,poi_deleted,poi_lat,poi_lon,pc_id,poi_name,poi_type,poi_tags,poi_url_base,poi_code,poi_search_name,poi_search_avoid_name,preserve_original_name,preserve_original_post_code,osm_search_distance_perfect,osm_search_distance_safe,osm_search_distance_unsafe,osm_id,osm_node,osm_version,osm_changeset,osm_timestamp,osm_live_tags,osm_nodes,poi_distance,poi_new
715,7057,5,Dunaújváros ALDI Eszperantó út,809,2400,Dunaújváros,Eszperantó út,4,,POINT (46.957192 18.946849),"2400 Dunaújváros, Eszperantó út 4.",,HU1521 számú kültéri automatánk az áruház bejáratától jobbra a beszállítói zónánál található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-08 15:24:40.799607+00:00,,,46.957192,18.946849,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
716,3084,5,Dunaújváros ALDI Kandó Kálmán tér,809,2400,Dunaújváros,Kandó Kálmán tér,10,,POINT (46.96067 18.908098),"2400 Dunaújváros, Kandó Kálmán tér 10.",,HU764 számú kültéri automatánk az áruház bejáratától jobbra a parkolósor végén található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,46.96067,18.908098,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
717,2696,5,Dunaújváros Duna Udvar,809,2400,Dunaújváros,Kenyérgyári utca,2,,POINT (46.958533 18.933563),"2400 Dunaújváros, Kenyérgyári utca 2.",,HU677 számú kültéri automatánk a bevásárlóudvar parkolójának bejáratánál a Pepco kirakata mellett található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,46.958533,18.933563,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
718,1910,5,Százhalombatta CBA,829,2440,Százhalombatta,Damjanich utca,23,,POINT (47.317784 18.90764),"2440 Százhalombatta, Damjanich utca 23.",,"HU765 számú kültéri automatánk az áruház bejáratától jobbra, az Erkel Ferenc utca felől található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.317784,18.90764,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
719,2161,5,Százhalombatta Tesco,829,2440,Százhalombatta,Damjanich utca,29,,POINT (47.314179 18.914437),"2440 Százhalombatta, Damjanich utca 29.",,"HU303 számú kültéri automatánk az áruház főbejáratától jobbra, az épület falánál, a Gyros étkezde mellett, a parkolóban található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.314179,18.914437,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7947742041,OSM_object_type.node,2,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Százhalombatta Tesco', 'payment:cash': 'no', 'addr:postcode': '2440', 'fixme': 'verify import', 'addr:city': 'Százhalombatta', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'parcel_pickup': 'yes', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'contact:phone': '+36 1 999 03 69', 'addr:street': 'Damjanich utca', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': '24/7; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'opening_hours:covid19': 'same', 'amenity': 'parcel_locker', 'description': 'Figyelem! Automatánk kültéren helyezkedik el. Az áruház főbejáratától jobbra, az épület falánál, a Gyros étkezde mellett, a parkolóban.', 'addr:housenumber': '29', 'payment:contactless': 'yes'}",,0,False
720,2106,5,Martonvásár Tesco,843,2462,Martonvásár,Ady Endre utca,6,,POINT (47.31975 18.79369),"2462 Martonvásár, Ady Endre utca 6.",,"HU643 számú kültéri automatánk az áruház bejáratától balra, a 7-es út felől található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.31975,18.79369,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
721,3059,5,Velence Korzó,853,2481,Velence,Tópart utca,,,POINT (47.233472 18.660923),"2481 Velence, Tópart utca",,HU147 számú beltéri automatánk az üzletház Pepco üzlet melletti bejáratánál található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,08:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,,,,,,,,,,,,,,,,,False,Mo-Su 08:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.233472,18.660923,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
722,1635,5,Gárdony ALDI,856,2484,Gárdony,Szabadság út,21,,POINT (47.202335 18.618258),"2484 Gárdony, Szabadság út 21.",,"HU646 számú kültéri automatánk az áruház bejáratától balra, a parkoló végében található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.202335,18.618258,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
723,1582,5,Esztergom ALDI,859,2500,Esztergom,Dobogókői út,86,,POINT (47.7749 18.755915),"2500 Esztergom, Dobogókői út 86.",,"HU381 számú kültéri automatánk az áruház bejáratától jobbra található, az épület sarkán.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.7749,18.755915,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
724,1586,5,Esztergom Tesco,859,2500,Esztergom,Mátyás király utca,30,,POINT (47.7795 18.746811),"2500 Esztergom, Mátyás király utca 30.",,HU90 számú automatánk a szélfogóban található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,07:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,20:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-22:00; Su 07:00-20:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.7795705,18.7493897,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681536,OSM_object_type.node,9,0,2022-02-12 20:42:22.000000,"{'source:www.foxpost.hu:date': '2020-09-27', 'branch': 'Esztergom Tesco', 'parcel_pickup': 'yes', 'payment:cash': 'no', 'addr:postcode': '2500', 'opening_hours:covid19': 'same', 'addr:city': 'Esztergom', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'source': 'website', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'source:date': '2020-04-04', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Mátyás király utca', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Sa 06:00-22:00; Su 07:00-20:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '30', 'contact:phone': '+36 1 999 0369', 'description': 'Szélfogóban található az automatánk. Az automatát minden hétköznap 10:00 és 11:00 között ürítjük és töltjük.', 'payment:contactless': 'yes'}",,0,False
725,3156,5,Dorog Tesco,864,2510,Dorog,Eötvös József utca,39,,POINT (47.713161 18.740788),"2510 Dorog, Eötvös József utca 39.",,"HU653 számú kültéri automatánk az áruház bejáratától balra, a sarkon található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.713161,18.740788,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
726,2725,5,Vác CBA Príma Árpád út,891,2600,Vác,Árpád út,87,,POINT (47.791062 19.117069),"2600 Vác, Árpád út 87.",,"HU353 számú kültéri automatánk a CBA Príma bejáratától balra, az épület sarkán található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.791062,19.117069,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,,,,,2022-06-08 15:28:46.243493,,,,True
727,3057,5,Vác Tesco,891,2600,Vác,Deres utca,2,,POINT (47.755025 19.144031),"2600 Vác, Deres utca 2.",,HU93 számú automatánk a szélfogóban található.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,06:00:00,07:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,22:00:00,21:00:00,,,,,,,,,,,,,,,,,False,Mo-Sa 06:00-22:00; Su 07:00-21:00; PH off,2022-06-01 13:18:59.915100+00:00,,,47.7556348,19.1456467,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7059681535,OSM_object_type.node,10,0,2022-02-12 20:42:22.000000,"{'ref:vatin': 'HU25034644', 'branch': 'Vác Tesco', 'parcel_pickup': 'yes', 'payment:cash': 'no', 'addr:postcode': '2600', 'opening_hours:covid19': 'Mo-Sa 06:00-20:00; Su 07:00-20:00; PH off', 'addr:city': 'Vác', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'source': 'website', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'source:date': '2020-09-27', 'amenity': 'parcel_locker', 'addr:street': 'Deres utca', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'payment:visa': 'yes', 'opening_hours': 'Mo-Sa 06:00-22:00; Su 06:00-20:00; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '2', 'contact:phone': '+36 1 999 0369', 'payment:contactless': 'yes', 'description': 'A szélfogóban közvetlenül találod az automatánkat. Az automatát minden hétköznap 11:00 és 12:00 között ürítjük és töltjük.'}",,0,False
728,2442,5,Vác ALDI,891,2600,Vác,Gödöllői út,2,,POINT (47.764731 19.141309),"2600 Vác, Gödöllői út 2.",,"HU321 számú kültéri automatánk az Aldi bejáratához képest az áruház hátsó részen, az OMV benzinkút felőli parkolónál található.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,,,,,,,,,,,,,,,,,False,24/7; PH off,2022-06-01 13:18:59.915100+00:00,,,47.764731,19.141309,5,Foxpost,vending_machine_parcel_locker_and_mail_in,"{'ref:vatin:hu': '25034644-2-10', 'payment:visa': 'yes', 'brand': 'Foxpost', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'parcel_mail_in': 'yes', 'payment:cash': 'no', 'payment:mastercard': 'yes', 'phone': '+36 1 999 03 69', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'contact:email': 'info@foxpost.hu', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'amenity': 'parcel_locker', 'payment:contactless': 'yes'}",https://www.foxpost.hu,hufoxpocso,foxpost,(alzabox|alza|dpd|gls|pick pack|postapont),False,False,600.0,200.0,20.0,7947742040,OSM_object_type.node,4,0,2022-02-12 20:42:22.000000,"{'payment:visa': 'yes', 'branch': 'Vác ALDI', 'parcel_pickup': 'yes', 'payment:cash': 'no', 'addr:postcode': '2600', 'opening_hours:covid19': 'same', 'addr:city': 'Vác', 'ref:vatin': 'HU25034644', 'ref:HU:company': '10 10 020309', 'operator': 'FoxPost Zrt.', 'operator:addr': '3200 Gyöngyös, Batsányi János utca 9.', 'source': 'website', 'contact:website': 'https://www.foxpost.hu', 'contact:youtube': 'https://www.youtube.com/channel/UC3zt91sNKPimgA32Nmcu97w', 'source:date': '2020-09-27', 'amenity': 'parcel_locker', 'contact:facebook': 'https://www.facebook.com/foxpostzrt', 'ref:vatin:hu': '25034644-2-10', 'brand': 'Foxpost', 'addr:street': 'Gödöllői út', 'payment:mastercard': 'yes', 'parcel_mail_in': 'yes', 'opening_hours': '24/7; PH off', 'name': 'Foxpost', 'contact:email': 'info@foxpost.hu', 'addr:housenumber': '2', 'contact:phone': '+36 1 999 03 69', 'description': 'Figyelem! Automatánk kültéren helyezkedik el. Az Aldi bejáratához képest az áruház hátsó részen, az OMV benzinkút felöli parkolónál található.', 'payment:contactless': 'yes'}",,0,False
